i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
517	剖	divide	ボウ		yes		478	divide
518	音	sound	オン　　イン	おと　　ね	yes		479	sound
519	暗	darkness	アン	くら・い	yes		480	darkness
520	韻	rhyme	イン		yes		481	rhyme
521	識	discriminating	シキ		yes		482	discriminating
522	鏡	mirror	キョウ	かがみ	yes		483	mirror
523	境	boundary	キョウ　　ケイr	さかい	yes		484	boundary
524	亡	deceased	ボウ　　モウr	な・い	yes		485	deceased
525	盲	blind	モウ		yes		486	blind
526	妄	delusion	モウ　　ボウ		yes		487	delusion
527	荒	laid waste	コウ	あら・い　　あ・らす　　あ・れる	yes		488	laid waste
528	望	ambition	ボウ　　モウ	のぞ・む	yes		489	ambition
529	方	direction	ホウ	かた	yes		490	direction
530	妨	disturb	ボウ	さまた・げる	yes		491	disturb
531	坊	boy	ボウ　 ボッr		yes		492	boy
532	芳	perfumed	ホウ	かんば・しい	yes		493	perfumed
533	肪	obese	ボウ		yes		494	obese
534	訪	call on	ホウ	おとず・れる　　たず・ねる	yes		495	call on
535	放	set free	ホウ	はな・す　　はな・つ　　はな・れる　　ほう・る 	yes		496	set free
536	激	violent	ゲキ	はげ・しい	yes		497	violent
537	脱	undress	ダツ	ぬ・ぐ　　ぬ・げる	yes		498	undress
538	説	explanation	セツ　　ゼイr	と・く	yes		499	rumor / explanation
539	鋭	pointed	エイ	するど・い	yes		500	pointed
540	曽	formerly	ソウ　　ゾr		yes		501	formerly
541	増	increase	ゾウ	ふ・える　　ふ・やす　　ま・す	yes		502	increase
542	贈	presents	ゾウ　　ソウr	おく・る	yes		503	presents
543	東	east	トウ	ひがし	yes		504	east
544	棟	ridgepole	トウ	むね　　むなr	yes		505	ridgepole
545	凍	frozen	トウ	こお・る　　こご・える	yes		506	frozen
546	妊	pregnancy	ニン		yes		507	pregnancy
547	廷	courts	テイ		yes		508	courts
548	染	dye	セン	そ・まる　　そ・める　　し・み　　し・みる	yes	20	509	dye
549	燃	burn	ネン	も・える　　も・やす　　も・す	yes		510	burn
550	賓	V.I.P.	ヒン		yes		511	V.I.P.
551	歳	year-end	サイ　　セイr		yes		512	year-end
552	県	prefecture	ケン		yes		513	prefecture
553	栃	horse chestnut		とち	yes		514	horse chestnut
554	地	ground	チ　　ジ		yes	21	515	ground
555	池	pond	チ	いけ	yes		516	pond
556	虫	insect	チュウ	むし	yes		517	insect
557	蛍	lightning bug	ケイ	ほたる	yes		518	lightning bug
558	蛇	snake	ジャ　　ダ	へび	yes		519	snake
559	虹	rainbow		にじ	yes		520	rainbow
560	蝶	butterfly	チョウ		no		521	butterfly
561	独	single	ドク	ひと・り	yes		522	single
562	蚕	silkworm	サン	かいこ	yes		523	silkworm
563	風	wind	フウ　　フr	かぜ　　かざr	yes		524	wind
564	己	self	コ　　キ	おのれ	yes		525	self
565	起	rouse	キ	お・きる　　お・こす　　お・こる	yes		526	rouse
566	妃	queen	ヒ		yes		527	queen
567	改	reformation	カイ	あらた・まる　　あらた・める	yes		528	reformation
568	記	scribe	キ	しる・す	yes		529	scribe
569	包	wrap	ホウ	つつ・む	yes		530	wrap
570	胞	placenta	ホウ		yes		531	placenta
571	砲	cannon	ホウ		yes		532	cannon
572	泡	bubble	ホウ	あわ	yes		533	bubbles
573	亀	tortoise	キ	かめ	yes		534	tortoise
574	電	electricity	デン		yes		535	electricity
575	竜	dragon	リュウ	たつ	yes		536	dragon
576	滝	waterfall		たき	yes		537	waterfall
577	豚	pork	トン	ぶた	yes		538	pork
578	逐	pursue	チク		yes		539	pursue
579	遂	consummate	スイ	と・げる	yes		540	consummate
580	家	house	カ　　ケ	いえ　　や	yes		541	house
581	嫁	marry into	カ	よめ　　とつ・ぐ	yes		542	marry into
582	豪	overpowering	ゴウ		yes		543	overpowering
583	腸	intestines	チョウ		yes		544	intestines
584	場	location	ジョウ	ば	yes		545	location
585	湯	hot water	トウ	ゆ	yes		546	hot water
586	羊	sheep	ヨウ	ひつじ	yes		547	sheep
587	美	beauty	ビ	うつく・しい	yes		548	beauty
588	洋	ocean	ヨウ		yes		549	ocean
589	詳	detailed	ショウ	くわ・しい	yes		550	detailed
590	鮮	fresh	セン	あざ・やか	yes		551	fresh
591	達	accomplished	タツ		yes		552	accomplished
592	羨	envious	セン	うらや・ましい　　うらや・む	yes		553	envious
593	差	distinction	サ	さ・す	yes		554	distinction
594	着	don	チャク　　ジャクr	き・る　　き・せる　　つ・く　　つ・ける	yes		555	don
595	唯	solely	ユイ　　イr		yes		556	solely
596	堆	piled high	タイ		yes		2185	piled high
597	椎	sweet oak	ツイ		yes		2505	sweet oak
598	誰	who?		だれ	yes		2712	who?
599	焦	char	ショウ	こ・げる　　こ・がす　　こ・がれる　　あせ・る	yes		557	char
600	礁	reef	ショウ		yes		558	reef
601	集	gather	シュウ	あつ・まる　　あつ・める　　つど・う	yes		559	gather
602	准	quasi-	ジュン		yes		560	quasi-
603	進	advance	シン	すす・む　　すす・める	yes		561	advance
604	雑	miscellaneous	ザツ　　ゾウ		yes		562	miscellaneous
605	雌	female	シ	めす　　め	yes		563	feminine
606	準	semi-	ジュン		yes		564	semi-
607	奮	stirred up	フン	ふる・う	yes		565	stirred up
608	奪	rob	ダツ	うば・う	yes		566	rob
609	確	assurance	カク	たし・か　　たし・かめる	yes		567	assurance
610	午	noon	ゴ		yes		568	noon
611	許	permit	キョ	ゆる・す	yes		569	permit
612	歓	delight	カン		yes		570	delight
613	権	authority	ケン　　ゴンr		yes		571	authority
614	観	outlook	カン		yes		572	outlook
615	羽	feathers	ウ	は　　はね	yes		573	feathers
616	習	learn	シュウ	なら・う	yes		574	learn
617	翌	the following	ヨク		yes		575	the following
618	曜	weekday	ヨウ		yes		576	weekday
619	濯	laundry	タク		yes		577	laundry
620	曰	sayeth		いわ・く	no	22	578	sayeth
621	困	quandary	コン	こま・る	yes		579	quandary
622	固	harden	コ	かた・い　　かた・まる　　かた・める	yes		580	harden
623	錮	weld	コ		yes		3013	weld
624	国	country	コク	くに	yes		581	country
625	団	group	ダン　　トンr		yes		582	group
626	因	cause	イン	よ・る	yes		583	cause
627	姻	matrimony	イン		yes		584	matrimony
628	咽	windpipe	イン		yes		2159	windpipe
629	園	park	エン	その	yes		585	park
630	回	-times	カイ　　エr	まわ・す　　まわ・る	yes		586	-times
631	壇	podium	ダン　タンr		yes		587	podium
632	店	store	テン	みせ	yes		588	store
633	庫	warehouse	コ　　クr		yes		589	warehouse
634	庭	courtyard	テイ	にわ	yes		590	courtyard
635	庁	government office	チョウ		yes		591	government office
636	床	bed	ショウ	とこ　　ゆか	yes		592	bed
637	麻	hemp	マ	あさ	yes		593	hemp
638	磨	grind	マ	みが・く	yes		594	grind
639	心	heart	シン	こころ	yes		595	heart
640	忘	forget	ボウ	わす・れる	yes		596	forget
641	恣	selfish	シ		yes		3014	selfish
642	忍	endure	ニン	しの・ぶ　　しの・ばせる	yes		597	endure
643	認	acknowledge	ニン	みと・める	yes		598	acknowledge
644	忌	mourning	キ	い・む　　い・まわしい	yes		599	mourning
645	志	intention	シ	こころざし　　こころざ・す	yes		600	intention
646	誌	document	シ		yes		601	document
647	芯	wick	シン		yes		2368	wick
648	忠	loyalty	チュウ		yes		602	loyalty
649	串	shish kebab		くし	yes		603	shish kebab
650	患	afflicted	カン	わずら・う	yes		604	afflicted
651	思	think	シ	おも・う	yes		605	think
652	恩	grace	オン		yes		606	grace
653	応	apply	オウ	こた・える 	yes		607	apply
654	意	idea	イ		yes		608	idea
655	臆	cowardice	オク		yes		2460	cowardice
656	想	concept	ソウ　　ソr		yes		609	concept
657	息	breath	ソク	いき	yes		610	breath
658	憩	recess	ケイ	いこ・い　　いこ・う	yes		611	recess
659	恵	favor	エ　　ケイ	めぐ・む	yes		612	favor
660	恐	fear	キョウ	おそ・れる　　おそ・ろしい	yes		613	fear
661	惑	beguile	ワク	まど・う	yes		614	beguile
662	感	emotion	カン		yes		615	emotion
663	憂	melancholy	ユウ	う・い　　うれ・い　　うれ・える	yes		616	melancholy
664	寡	widow	カ		yes		617	widow
665	忙	busy	ボウ	いそが・しい	yes		618	busy
666	悦	ecstasy	エツ		yes		619	ecstasy
667	恒	constancy	コウ		yes		620	constancy
668	悼	lament	トウ	いた・む	yes		621	lament
669	悟	enlightenment	ゴ	さと・る	yes		622	enlightenment
670	怖	dreadful	フ	こわ・い	yes		623	dreadful
671	慌	disconcerted	コウ	あわ・てる　　あわ・ただしい	yes		624	disconcerted
672	悔	repent	カイ	く・いる　　くや・しい　　く・やむ	yes		625	repent
673	憎	hate	ゾウ	にく・む　　にく・い　　にく・しみ　　にく・らしい	yes		626	hate
674	慣	accustomed	カン	な・れる　　な・らす	yes		627	accustomed
675	愉	pleasure	ユ		yes		628	pleasure
676	惰	lazy	ダ		yes		629	lazy
677	慎	humility	シン	つつし・む	yes		630	humility
678	憾	remorse	カン		yes		631	remorse
679	憶	recollection	オク		yes		632	recollection
680	惧	disquieting	グ		yes		3015	disquieting
681	憧	yearn	ショウ	あこが・れる	yes		2280	yearn
682	憬	hanker	ケイ		yes		3016	hanker
683	慕	pining	ボ	した・う	yes		633	pining
684	添	annexed	テン	そ・える　　そ・う	yes		634	annexed
685	必	invariably	ヒツ	かなら・ず	yes		635	invariably
686	泌	ooze	ヒツ　　ヒ		yes		636	ooze
687	手	hand	シュ	て　　たr	yes	23	637	hand
688	看	watch over	カン		yes		638	watch over
689	摩	chafe	マ		yes		639	chafe
690	我	ego	ガ	われ　　わ	yes		640	ego
691	義	righteousness	ギ		yes		641	righteousness
692	議	deliberation	ギ		yes		642	deliberation
693	犠	sacrifice	ギ		yes		643	sacrifice
694	抹	rub	マツ		yes		644	rub
695	拭	wipe	ショク	ぬぐ・う　　ふ・く	yes		2254	wipe
696	拉	yank	ラ		yes		3017	yank
697	抱	embrace	ホウ	だ・く　　いだ・く　　かか・える	yes		645	embrace
698	搭	board	トウ		yes		646	board
699	抄	extract	ショウ		yes		647	extract
700	抗	confront	コウ		yes		648	confront
701	批	criticism	ヒ		yes		649	criticism
702	招	beckon	ショウ	まね・く	yes		650	beckon
703	拓	clear the land	タク		yes		651	clear the land
704	拍	clap	ハク　　ヒョウr		yes		652	clap
705	打	strike	ダ	う・つ	yes		653	strike
706	拘	arrest	コウ		yes		654	arrest
707	捨	discard	シャ	す・てる	yes		655	discard
708	拐	kidnap	カイ		yes		656	kidnap
709	摘	pinch	テキ	つ・む	yes		657	pinch
710	挑	challenge	チョウ	いど・む	yes		658	challenge
711	指	finger	シ	ゆび　　さ・す	yes		659	finger
712	持	hold	ジ	も・つ	yes		660	hold
713	拶	imminent	サツ		yes		2261	imminent
714	括	fasten	カツ		yes		661	fasten
715	揮	brandish	キ		yes		662	brandish
716	推	conjecture	スイ	お・す	yes		663	conjecture
717	揚	hoist	ヨウ	あ・げる　　あ・がる	yes		664	hoist
718	提	propose	テイ	さ・げる	yes		665	propose
719	損	damage	ソン	そこ・なう　　そこ・ねる	yes		666	damage
720	拾	pick up	シュウ　　ジュウ	ひろ・う	yes		667	pick up
721	担	shouldering	タン	かつ・ぐ　　にな・う	yes		668	shouldering
722	拠	foothold	キョ　　コ		yes		669	foothold
723	描	sketch	ビョウ	えが・く　　か・く	yes		670	sketch
724	操	maneuver	ソウ	あやつ・る　　みさお	yes		671	maneuver
725	接	touch	セツ	つ・ぐ	yes		672	touch
726	掲	put up a notice	ケイ	かか・げる	yes		673	put up a notice
727	掛	hang		か・ける　　か・かる　　かかり	yes		674	hang
728	捗	make headway	チョク		yes		2269	make headway
729	研	polish	ケン	と・ぐ	yes		675	polish
730	戒	commandment	カイ	いまし・める	yes		676	commandment
731	弄	tinker with	ロウ	もてあそ・ぶ	yes		2558	tinker with
732	械	contraption	カイ		yes		677	contraption
733	鼻	nose	ビ	はな	yes		678	nose
734	刑	punish	ケイ		yes		679	punish
735	型	mould	ケイ	かた	yes		680	mold
736	才	genius	サイ		yes		681	genius
737	財	property	ザイ　　サイr		yes		682	property
738	材	lumber	ザイ		yes		683	lumber
739	存	suppose	ソン　　ゾン		yes		684	suppose
740	在	exist	ザイ	あ・る	yes		685	exist
741	乃	from	ナイ	の	no		686	from
742	携	portable	ケイ	たずさ・える　　たずさ・わる	yes		687	portable
743	及	reach out	キュウ	およ・び　　およ・ぶ　　およ・ぼす 	yes		688	reach out
744	吸	suck	キュウ	す・う	yes		689	suck
745	扱	handle		あつか・う	yes		690	handle
746	丈	length	ジョウ	たけ	yes		691	length
747	史	history	シ		yes		692	history
748	吏	officer	リ		yes		693	officer
749	更	grow late	コウ	さら　　ふ・かす　　ふ・ける	yes		694	grow late
750	硬	stiff	コウ	かた・い	yes		695	stiff
751	梗	spiny	コウ		yes		2498	spiny
752	又	or again		また	yes		696	or again
753	双	pair	ソウ	ふた	yes		697	pair
754	桑	mulberry	ソウ	くわ	yes		698	mulberry
755	隻	vessels	セキ		yes		699	vessels
756	護	safeguard	ゴ		yes		700	safeguard
757	獲	seize	カク	え・る	yes		701	seize
758	奴	guy	ド		yes		702	guy
759	怒	angry	ド	いか・る　　おこ・る	yes		703	angry
760	友	friend	ユウ	とも	yes		704	friend
761	抜	slip out	バツ	ぬ・く　　ぬ・ける　　ぬ・かす　　ぬ・かる	yes		705	slip out
762	投	throw	トウ	な・げる	yes		706	throw
763	没	drown	ボツ		yes		707	drown
764	股	thigh	コ	また	yes		2454	thigh
765	設	establishment	セツ	もう・ける	yes		708	establishment
766	撃	beat	ゲキ	う・つ	yes		709	beat
767	殻	husk	カク	から	yes		710	husk
768	支	branch	シ	ささ・える	yes		711	branch
769	技	skill	ギ	わざ	yes		712	skill
770	枝	bough	シ	えだ	yes		713	bough
771	肢	limb	シ		yes		714	limb
772	茎	stalk	ケイ	くき	yes		715	stalk
773	怪	suspicious	カイ	あや・しい　　あや・しむ	yes		716	suspicious
774	軽	lightly	ケイ	かる・い　　かろ・やか	yes		717	lightly
775	叔	uncle	シュク		yes		718	uncle
776	督	coach	トク		yes		719	coach
777	寂	loneliness	ジャク　　セキr	さび・しい　　さび　　さび・れる	yes		720	loneliness
778	淑	graceful	シュク		yes		721	graceful
779	反	anti-	ハン　　ホン　　タンr	そ・らす　　そ・る	yes		722	anti-
780	坂	slope	ハン	さか	yes		723	slope
781	板	plank	ハン　　バン	いた	yes		724	plank
782	返	return	ヘン	かえ・す　　かえ・る	yes		725	return
783	販	marketing	ハン		yes		726	marketing
784	爪	claw		つめ　　つまr	yes		727	claw
785	妥	gentle	ダ		yes		728	gentle
786	乳	milk	ニュウ	ち　　ちち	yes		729	milk
787	浮	floating	フ	う・かぶ　　う・かべる　　う・かれる　　う・く	yes		730	floating
788	淫	lewd	イン	みだ・ら	yes		2298	lewd
789	将	leader	ショウ		yes		731	leader
790	奨	exhort	ショウ		yes		732	exhort
791	采	grab	サイ		yes		2090	grab
792	採	pick	サイ	と・る	yes		733	pick
793	菜	vegetable	サイ	な	yes		734	vegetable
794	受	accept	ジュ	う・ける　　う・かる	yes		735	accept
795	授	impart	ジュ	さず・かる　　さず・ける	yes		736	impart
796	愛	love	アイ		yes		737	love
797	曖	unclear	アイ		yes		2437	equivocal
798	払	pay	フツ	はら・う	yes		738	pay
799	広	wide	コウ	ひろ・い　　ひろ・がる　　ひろ・げる　　ひろ・まる　　ひろ・める	yes		739	wide
800	勾	hooked	コウ		yes		2148	flexed
801	拡	broaden	カク		yes		740	broaden
802	鉱	mineral	コウ		yes		741	mineral
803	弁	valve	ベン		yes		742	valve
804	雄	male	ユウ	おす　　お	yes		743	masculine
805	台	pedestal	ダイ　　タイ		yes		744	pedestal
806	怠	neglect	タイ	おこた・る　　なま・ける	yes		745	neglect
807	治	reign	ジ　　チ	おさ・まる　　おさ・める　　なお・す　　なお・る	yes		746	reign
808	冶	metallurgy	ヤ		yes		2137	metallurgy
809	始	commence	シ	はじ・まる　　はじ・める	yes		747	commence
810	胎	womb	タイ		yes		748	womb
811	窓	window	ソウ	まど	yes		749	window
812	去	gone	キョ　　コ	さ・る	yes		750	gone
813	法	method	ホウ　　ハッ　　ホッr		yes		751	method
814	会	meeting	カイ　　エ	あ・う	yes		752	meeting
815	至	climax	シ	いた・る	yes		753	climax
816	室	room	シツ	むろ	yes		754	room
817	到	arrival	トウ		yes		755	arrival
818	致	doth	チ	いた・す	yes		756	doth
819	互	mutually	ゴ	たが・い	yes		757	mutually
820	棄	abandon	キ		yes		758	abandon
821	育	bring up	イク	そだ・てる　　そだ・つ　　はぐく・む 	yes		759	bring up
822	撤	remove	テツ		yes		760	remove
823	充	allot	ジュウ	あ・てる	yes		761	allot
824	銃	gun	ジュウ		yes		762	gun
825	硫	sulfur	リュウ		yes		763	sulfur
826	流	current	リュウ　　ルr	なが・す　　なが・れる	yes		764	current
827	允	license	イン		no		765	license
828	唆	tempt	サ	そそのか・す	yes		766	tempt
829	出	exit	シュツ　　スイr	だ・す　　で・る	yes	24	767	exit
830	山	mountain	サン	やま	yes		768	mountain
831	拙	bungling	セツ	つたな・い	yes		769	bungling
832	岩	boulder	ガン	いわ	yes		770	boulder
833	炭	charcoal	タン	すみ	yes		771	charcoal
834	岐	branch off	キ		yes		772	branch off
835	峠	mountain pass		とうげ	yes		773	mountain peak
836	崩	crumble	ホウ	くず・す　　くず・れる	yes		774	crumble
837	密	secrecy	ミツ		yes		775	secrecy
838	蜜	honey	ミツ		yes		776	honey
839	嵐	storm		あらし	yes		777	storm
840	崎	promontory		さき	yes		778	promontory
841	崖	bluffs	ガイ	がけ	yes		2227	bluffs
842	入	enter	ニュウ	はい・る　　い・れる　　い・る	yes		779	enter
843	込	crowded		こ・む　　こ・める	yes		780	crowded
844	分	part	ブン　　フン　　ブ	わ・かる　　わ・ける　　わ・かれる　　わ・かつ	yes		781	part
845	貧	poverty	ヒン　　ビン	まず・しい	yes		782	poverty
846	頒	partition	ハン		yes		783	partition
847	公	public	コウ	おおやけ	yes		784	public
848	松	pine tree	ショウ	まつ	yes		785	pine tree
849	翁	venerable old man	オウ		yes		786	venerable old man
850	訟	sue	ショウ		yes		787	sue
851	谷	valley	コク	たに	yes		788	valley
852	浴	bathe	ヨク	あ・びる　　あ・びせる	yes		789	bathe
853	容	contain	ヨウ		yes		790	contain
854	溶	melt	ヨウ	と・く　　と・ける　　と・かす	yes		791	melt
855	欲	longing	ヨク	ほ・しい　　ほっ・する	yes		792	longing
856	裕	abundant	ユウ		yes		793	abundant
857	鉛	lead (metal)	エン	なまり	yes		794	lead (metal)
858	沿	run alongside	エン	そ・う	yes		795	run alongside
859	賞	prize	ショウ		yes	25	796	prize
860	党	party	トウ		yes		797	party
861	堂	hall	ドウ		yes		798	public chamber
862	常	usual	ジョウ	つね　　とこ	yes		799	usual
863	裳	skirt	ショウ	も	no		800	skirt
864	掌	manipulate	ショウ		yes		801	manipulate
865	皮	pelt	ヒ	かわ	yes		802	pelt
866	波	waves	ハ	なみ	yes		803	waves
867	婆	old woman	バ		yes		804	old woman
868	披	expose	ヒ		yes		805	expose
869	破	rend	ハ	やぶ・る　　やぶ・れる	yes		806	rend
870	被	incur	ヒ	こうむ・る	yes		807	incur
871	残	remainder	ザン	のこ・す　　のこ・る	yes		808	remainder
872	殉	martyrdom	ジュン		yes		809	martyrdom
873	殊	particularly	シュ	こと	yes		810	particularly
874	殖	augment	ショク	ふ・える　　ふ・やす	yes		811	augment
875	列	file	レツ		yes		812	file
876	裂	split	レツ	さ・く　　さ・ける	yes		813	split
877	烈	ardent	レツ		yes		814	ardent
878	死	death	シ	し・ぬ	yes		815	death
879	葬	interment	ソウ	ほうむ・る	yes		816	interment
880	瞬	wink	シュン	またた・く	yes		817	wink
881	耳	ear	ジ	みみ	yes		818	ear
882	取	take	シュ	と・る	yes		819	take
883	趣	gist	シュ	おもむき	yes		820	gist
884	最	utmost	サイ	もっと・も	yes		821	utmost
885	撮	snapshot	サツ	と・る	yes		822	snapshot
886	恥	shame	チ	は・ずかしい　　はじ　　は・じらう　　は・じる	yes		823	shame
887	職	post	ショク		yes		824	post
888	聖	holy	セイ		yes		825	holy
889	敢	daring	カン		yes		826	daring
890	聴	listen	チョウ	き・く	yes		827	listen
891	懐	pocket	カイ	なつ・かしい　　なつ・かしむ　　なつ・く　　なつ・ける　　ふところ	yes		828	pocket
892	慢	ridicule	マン		yes		829	ridicule
893	漫	loose	マン		yes		830	loose
894	買	buy	バイ	か・う	yes		831	buy
895	置	placement	チ	お・く	yes		832	placement
896	罰	penalty	バツ　　バチ		yes		833	penalty
897	寧	rather	ネイ		yes		834	rather
898	濁	voiced	ダク	にご・す　　にご・る	yes		835	voiced
899	環	ring	カン		yes		836	ring
900	還	send back	カン		yes		837	send back
901	夫	husband	フ　　フウr	おっと	yes		838	husband
902	扶	aid	フ		yes		839	aid
903	渓	mountain stream	ケイ		yes		840	mountain stream
904	規	standard	キ		yes		841	standard
905	替	exchange	タイ	か・える　　か・わる	yes		842	exchange
906	賛	approve	サン		yes		843	approve
907	潜	submerge	セン	もぐ・る　　ひそ・む	yes		844	submerge
908	失	lose	シツ	うしな・う	yes		845	lose
909	鉄	iron	テツ		yes		846	iron
910	迭	alternate	テツ		yes		847	alternate
911	臣	retainer	シン　　ジン		yes		848	retainer
912	姫	princess		ひめ	yes		849	princess
913	蔵	storehouse	ゾウ	くら	yes		850	storehouse
914	臓	entrails	ゾウ		yes		851	entrails
915	賢	intelligent	ケン	かしこ・い	yes		852	intelligent
916	腎	kidney	ジン		yes		2453	kidney
917	堅	strict	ケン	かた・い	yes		853	strict
918	臨	look to	リン	のぞ・む	yes		854	look to
919	覧	perusal	ラン		yes		855	perusal
920	巨	gigantic	キョ		yes		856	gigantic
921	拒	repel	キョ	こば・む	yes		857	repel
922	力	power	リョク　　リキ	ちから	yes		858	power
923	男	man	ダン　　ナン	おとこ	yes		859	male
924	労	labor	ロウ		yes		860	labor
925	募	recruit	ボ	つの・る	yes		861	recruit
926	劣	inferiority	レツ	おと・る	yes		862	inferiority
927	功	achievement	コウ　　クr		yes		863	achievement
928	勧	persuade	カン	すす・める	yes		864	persuade
929	努	toil	ド	つと・める	yes		865	toil
930	勃	uprising	ボツ		yes		2858	erection
931	励	encourage	レイ	はげ・ます　　はげ・む	yes		866	encourage
932	加	add	カ	くわ・える　　くわ・わる	yes		867	add
933	賀	congratulations	ガ		yes		868	congratulations
934	架	erect	カ	か・かる　　か・ける	yes		869	erect
935	脇	armpit		わき	yes		870	armpit
936	脅	threaten	キョウ	おど・す　　おど・かす　　おびや・かす	yes		871	threaten
937	協	co-	キョウ		yes		872	co-
938	行	going	コウ　　ギョウ　　アンr	い・く　　ゆ・く　　おこな・う	yes		873	going
939	律	rhythm	リツ 　　リチr		yes		874	rhythm
940	復	restore	フク		yes		875	restore
941	得	gain	トク	う・る　　え・る	yes		876	gain
942	従	accompany	ジュウ　　ジュ　　ショウr	したが・う　　したが・える	yes		877	accompany
943	徒	junior	ト		yes		878	junior
944	待	wait	タイ	ま・つ	yes		879	wait
945	往	journey	オウ		yes		880	journey
946	征	subjugate	セイ		yes		881	subjugate
947	径	diameter	ケイ		yes		882	diameter
948	彼	he	ヒ	かれ　　かのr	yes		883	he
949	役	duty	ヤク　　エキ		yes		884	duty
950	徳	benevolence	トク		yes		885	benevolence
951	徹	penetrate	テツ		yes		886	penetrate
952	徴	indications	チョウ		yes		887	indications
953	懲	penal	チョウ	こ・らす　　こ・らしめる　　こ・りる	yes		888	penal
954	微	delicate	ビ		yes		889	delicate
955	街	boulevard	ガイ　　カイr	まち	yes		890	boulevard
956	桁	girder		けた	yes		2483	girder
957	衡	equilibrium	コウ		yes		891	equilibrium
958	稿	draft	コウ		yes	26	892	draft
959	稼	earnings	カ	かせ・ぐ	yes		893	earnings
960	程	extent	テイ	ほど	yes		894	extent
961	税	tax	ゼイ		yes		895	tax
962	稚	immature	チ		yes		896	immature
963	和	harmony	ワ　　オr	なご・む　　なご・やか　　やわ・らぐ　　やわ・らげる	yes		897	harmony
964	移	shift	イ	うつ・す　　うつ・る	yes		898	shift
965	秒	second	ビョウ		yes		899	second
966	秋	autumn	シュウ	あき	yes		900	autumn
967	愁	distress	シュウ	うれ・い　　うれ・える	yes		901	distress
968	私	private	シ	わたくし　　わたし	yes		902	private
969	秩	regularity	チツ		yes		903	regularity
970	秘	secret	ヒ	ひ・める	yes		904	secret
971	称	appellation	ショウ		yes		905	appellation
972	利	profit	リ	き・く	yes		906	profit
973	梨	pear tree		なし	yes		907	pear tree
974	穫	harvest	カク		yes		908	harvest
975	穂	ear of a plant	スイ	ほ	yes		909	ear of a plant
976	稲	rice plant	トウ	いね　　いなr	yes		910	rice plant
977	香	incense	コウ　　キョウr	か　　かお・り　　かお・る	yes		911	incense
978	季	seasons	キ		yes		912	seasons
979	委	committee	イ	ゆだ・ねる 	yes		913	committee
980	秀	excel	シュウ	ひい・でる	yes		914	excel
981	透	transparent	トウ	す・かす　　す・く　　す・ける	yes		915	transparent
982	誘	entice	ユウ	さそ・う	yes		916	entice
983	稽	training	ケイ		yes		2088	training
984	穀	cereals	コク		yes		917	cereals
985	菌	germ	キン		yes		918	germ
986	萎	numb	イ	な・える	yes		2355	numb
987	米	rice	ベイ　　マイ	こめ	yes		919	rice
988	粉	flour	フン	こな　　こ	yes		920	flour
989	粘	sticky	ネン	ねば・る	yes		921	sticky
990	粒	grains	リュウ	つぶ	yes		922	grains
991	粧	cosmetics	ショウ		yes		923	cosmetics
992	迷	astray	メイ	まよ・う	yes		924	astray
993	粋	chic	スイ	いき	yes		925	chic
994	謎	riddle		なぞ	yes		2709	riddle
995	糧	provisions	リョウ　　ロウr	かて	yes		926	provisions
996	菊	chrysanthemum	キク		yes		927	chrysanthemum
997	奥	core	オウ	おく	yes		928	core
998	数	number	スウ　　スr	かず　　かぞ・える	yes		929	number
999	楼	watchtower	ロウ		yes		930	watchtower
1000	類	sort	ルイ	たぐ・い 	yes		931	sort
1001	漆	lacquer	シツ	うるし	yes		932	lacquer
1002	膝	knee		ひざ	yes		2461	knee
1003	様	Esq.	ヨウ	さま	yes		933	Esq.
1004	求	request	キュウ	もと・める	yes		934	request
1005	球	ball	キュウ	たま	yes		935	ball
1006	救	salvation	キュウ	すく・う	yes		936	salvation
1007	竹	bamboo	チク	たけ	yes		937	bamboo
1008	笑	laugh	ショウ	わら・う　　え・む	yes		938	laugh
1009	笠	bamboo hat		かさ	no		939	bamboo hat
1010	笹	bamboo grass		ささ	no		940	bamboo grass
1011	箋	stationery	セン		yes		2991	stationary
1012	筋	muscle	キン	すじ	yes		941	muscle
1013	箱	box		はこ	yes		942	box
1014	筆	writing brush	ヒツ	ふで	yes		943	writing brush
1015	筒	cylinder	トウ	つつ	yes		944	cylinder
1016	等	etc.	トウ	ひと・しい	yes		945	etc.
1017	算	calculate	サン		yes		946	calculate
1018	答	solution	トウ	こた・え　　こた・える	yes		947	solution
1019	策	scheme	サク		yes		948	scheme
1020	簿	register	ボ		yes		949	register
1021	築	fabricate	チク	きず・く	yes		950	fabricate
1022	篭	basket	ロウ	こ・もる　　かご	no		2638	cage
1023	人	person	ジン　　ニン	ひと	yes	27	951	person
1024	佐	assistant	サ		yes		952	assistant
1025	侶	partner	リョ		yes		2121	partner
1026	但	however		ただ・し	yes		953	however
1027	住	dwell	ジュウ	す・む　　す・まう	yes		954	dwell
1028	位	rank	イ	くらい	yes		955	rank
1029	仲	go-between	チュウ	なか	yes		956	go-between
1030	体	body	タイ　　テイ	からだ	yes		957	body
1031	悠	remote	ユウ		yes		958	remote
1032	件	affair	ケン		yes		959	affair
1033	仕	attend	シ　　ジr	つか・える	yes		960	attend
1034	他	other	タ	ほか 	yes		961	other
1035	伏	prostrated	フク	ふ・す　　ふ・せる	yes		962	prostrated
